	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
10	mexico_10	MX11002	Acámbaro	Mexico	mexico	Acambaro	Mexico	Latin America & Caribbean	8581895	2016	City / Municipality	112952	Warm summer	20.05832	-100.74141						104.34032	104.34032									10686.6666648	26716.666662	10686.6666648			137.42472					2972.9756	15181.152	2972.9756			562.548	2193.9372	562.548								17512.51392	3639.8639200000002	26716.666662	10686.6666648						403001.8302851788	835625872.2973399	9672.043926844291	45357.61370255178	92418.39325058888	11796040.0
11	mexico_11	MX15001	Acambay de Ruíz Castañeda	Mexico	mexico	Acambay de Ruiz Castaneda	Mexico	Latin America & Caribbean	8583658	2016	City / Municipality	67495	Warm summer	19.9715	-99.87913							0.0										13994.444442	0.0			71.605512						7590.576	0.0				1125.096	0.0								8787.277512	0.0	13994.444442	0.0						281847.1352617231	477096240.81765306	6764.331246281354	24074.675337215518	57837.17871918762	7397934.0
12	mexico_12	MX31002	Acanceh	Mexico	mexico	Acanceh	Mexico	Latin America & Caribbean	8583860	2016	City / Municipality	16834		20.84219	-89.45344						8.943456	8.943456									877.83333318	3562.2222216	877.83333318			18.805488					246.69372	2024.1536	246.69372			47.81658	292.52496	47.81658								2335.4840480000003	303.453756	3562.2222216	877.83333318						45610.224655282276	137942885.78604957	1094.6453917267747	4471.8646254292	9497.174241893805	1199516.0
13	mexico_13	MX07003	Acapetahua	Mexico	mexico	Acapetahua	Mexico	Latin America & Caribbean	6955068	2016	City / Municipality	30825		15.28333	-92.68333						11.17932	11.17932									1170.44444424	6615.5555544	1170.44444424			33.994536					322.59948	3795.288	322.59948			61.88028	540.04608	61.88028								4369.328616	395.65908	6615.5555544	1170.44444424						127638.4273425779	541642707.1952872	3063.3222562218693	20932.1505773932	18038.780434693126	3206895.0
14	mexico_14	MX18001	Acaponeta	Mexico	mexico	Acaponeta	Mexico	Latin America & Caribbean	8582402	2016	City / Municipality	39893		22.48146	-105.33054						29.81152	29.81152									3053.3333328	9414.4444428	3053.3333328			48.460296					822.3124	5376.658	822.3124			163.13892	787.5672	163.13892								6212.685496	1015.2628400000001	9414.4444428	3053.3333328						155774.15503535015	1432351547.8183277	3738.5797208484037	10553.998224871833	27078.628074345343	3453531.0
15	mexico_15	MX12001	Acapulco de Juárez	Mexico	mexico	Acapulco de Juarez	Mexico	Latin America & Caribbean	8581941	2016	City / Municipality	848841		16.92662	-99.74494						1117.932	1117.932									113227.777758	203555.55552	113227.777758			1012.6032					30994.852	113858.64	30994.852			6188.028	16313.892	6188.028								131185.1352	38300.812	203555.55552	113227.777758						1539126.3371572045	1669300362.1987126	36939.032091772904	157574.97273978477	310382.62945600256	39515202.0
16	mexico_16	MX21002	Acateno	Mexico	mexico	Acateno	Mexico	Latin America & Caribbean	8583048	2016	City / Municipality	9411		20.11324	-97.2271						4.099084	4.099084									419.83333326	1399.4444442	419.83333326			6.5819208					113.85864	1138.5864	113.85864			23.064468	14.0637	23.064468								1159.2320207999999	141.022192	1399.4444442	419.83333326						53351.845481339915	181754496.40684137	1280.4442915521581	4401.041152801878	4804.353992262794	614624.0
17	mexico_17	MX12076	Acatepec	Mexico	mexico	Acatepec	Mexico	Latin America & Caribbean	8582016	2016	City / Municipality	34743		17.17482	-98.97603						3.0556808	3.0556808									305.33333328	6361.11111	305.33333328			32.54796					82.23124	3605.5236	82.23124			16.87644	511.91868	16.87644								4149.99024	102.16336079999999	6361.11111	305.33333328						106012.80527418971	634270508.9007739	2544.3073265805533	17700.187877020486	12598.760449968166	1608323.0
18	mexico_18	MX14001	Acatic	Mexico	mexico	Acatic	Mexico	Latin America & Caribbean	8582103	2016	City / Municipality	23527	Hot summer	20.7642	-102.91522						15.651048	15.651048									1526.6666664	5088.888888	1526.6666664			26.761656					436.45812	2909.7208	436.45812			84.3822	416.28552	84.3822								3352.767976	536.491368	5088.888888	1526.6666664						91105.75552353094	335448385.86132634	2186.5381325647427	13771.14602926825	34006.84689560006	4268233.0
19	mexico_19	MX13001	Acatlán	Mexico	mexico	Acatlan	Mexico	Latin America & Caribbean	8582021	2016	City / Municipality	21594	Warm summer	20.20857	-98.44324						4.0245552	4.0245552									407.11111104	4707.2222214	407.11111104			24.591792					113.85864	2719.9564	113.85864			22.50192	388.15812	22.50192								3132.7063120000003	140.3851152	4707.2222214	407.11111104						141393.04469949423	241631225.15351987	3393.4330727878614	13707.00475069672	29851.120512651065	3810008.0
20	mexico_20	MX21003	Acatlán	Mexico	mexico	Acatlan	Mexico	Latin America & Caribbean	8583049	2016	City / Municipality	35897	Hot arid	18.22374	-98.07685						35.773824	35.773824									3689.4444438	8142.2222208	3689.4444438			41.950704					1012.0768	4680.8552	1012.0768			196.8918	675.0576	196.8918								5397.863504	1244.742424	8142.2222208	3689.4444438						149565.4066511115	611416540.2813978	3589.569759626676	10600.55376213068	33359.79998663582	4267740.0
21	mexico_21	MX30002	Acatlán	Mexico	mexico	Acatlan	Mexico	Latin America & Caribbean	8583550	2016	City / Municipality	3272	Warm summer	19.69648	-96.84367						2.3849216	2.3849216									241.72222218	432.55555548	241.72222218			2.0975352					69.58028	366.87784	69.58028			12.938604	4.3316196	12.938604								373.3069948	84.9038056	432.55555548	241.72222218						14950.364431537724	18364302.5301566	358.8087463569054	765.163124217991	1358.9800541641662	175243.0
22	mexico_22	MX14002	Acatlán de Juárez	Mexico	mexico	Acatlan de Juarez	Mexico	Latin America & Caribbean	8582104	2016	City / Municipality	24455	Hot summer	20.42408	-103.60142						19.377488	19.377488									2035.5555552	5216.1111102	2035.5555552			26.761656					550.31676	2972.9756	550.31676			106.88412	421.911	106.88412								3421.6482560000004	676.5783680000001	5216.1111102	2035.5555552						72831.14819613393	150841493.65294486	1747.9475567072143	9799.58953775358	15834.989201679218	2088834.0
23	mexico_23	MX20002	Acatlán de Pérez Figueroa	Mexico	mexico	Acatlan de Perez Figueroa	Mexico	Latin America & Caribbean	8582473	2016	City / Municipality	47182		18.48357	-96.52819						19.377488	19.377488									2035.5555552	11195.5555536	2035.5555552			57.86304					550.31676	6325.48	550.31676			106.88412	900.0768	106.88412								7283.41984	676.5783680000001	11195.5555536	2035.5555552						194642.47044754896	718014807.0706382	4671.419290741175	25814.025662826938	34750.043007803084	4437401.0
24	mexico_24	MX21004	Acatzingo	Mexico	mexico	Acatzingo	Mexico	Latin America & Caribbean	8583050	2016	City / Municipality	57430	Warm summer	19.00937	-97.76781						47.698432	47.698432									4834.4444436	10177.777776	4834.4444436			52.800024					1328.3508	5819.4416	1328.3508			264.39756	843.822	264.39756								6716.063624	1640.446792	10177.777776	4834.4444436						99279.84839617973	141321390.33537915	2382.7163615083136	6513.4587074937535	36993.29108501625	4724889.0
25	mexico_25	MX13002	Acaxochitlán	Mexico	mexico	Acaxochitlan	Mexico	Latin America & Caribbean	8582022	2016	City / Municipality	44227	Warm summer	20.16674	-98.18971						8.943456	8.943456									877.83333318	8014.9999986	877.83333318			41.227416					240.36824	4554.3456	240.36824			47.81658	618.8028	47.81658								5214.375816	297.12827599999997	8014.9999986	877.83333318						245279.97496448472	230688667.48309585	5886.719399147633	21398.69985987941	21955.61388547756	2799496.0
26	mexico_26	MX30003	Acayucan	Mexico	mexico	Acayucan	Mexico	Latin America & Caribbean	8583551	2016	City / Municipality	88443		18.02197	-95.00355						96.88744	96.88744									9668.8888872	20355.555552	9668.8888872			108.4932					2656.7016	12018.412	2656.7016			523.16964	1687.644	523.16964								13814.549200000001	3276.75868	20355.555552	9668.8888872						272115.5276557659	656701628.9587529	6530.772663738381	19434.811828273494	49057.52398627061	6321136.0
27	mexico_27	MX15002	Acolman	Mexico	mexico	Acolman de Nezahualcoyotl Municipality	Mexico	Latin America & Caribbean	8379113	2016	City / Municipality	187553	Cold arid	19.63911	-98.91721						89.43456	89.43456									9032.7777762	31805.55555	9032.7777762			166.35624					2530.192	17711.344	2530.192			489.41676	2587.7208	489.41676								20465.42104	3109.0433199999998	31805.55555	9032.7777762						451380.50247523206	87360070.0765066	10833.132059405569	25370.304702453515	74339.64544288251	9461123.0
28	mexico_28	MX26001	Aconchi	Mexico	mexico	Aconchi	Mexico	Latin America & Caribbean	8583365	2016	City / Municipality	2847	Hot arid	29.794	-110.22034						1.5651048	1.5651048									152.66666664	419.83333326	152.66666664			2.0252064					43.013264	360.55236	43.013264			8.43822	4.2753648	8.43822								366.8529312	53.0165888	419.83333326	152.66666664						13484.897889575139	369420236.5121796	323.63754934980335	1528.7958309257294	3838.0211778395264	456988.0
29	mexico_29	MX21005	Acteopan	Mexico	mexico	Acteopan	Mexico	Latin America & Caribbean	8583051	2016	City / Municipality	3045		18.76751	-98.70997						1.0434032	1.0434032									103.049999982	470.72222214	103.049999982			2.2421928					28.46466	392.17976	28.46466			5.5692252	4.7254032	5.5692252								399.147356	35.0772884	470.72222214	103.049999982						21884.295319654986	75530210.65630567	525.2230876717197	3338.7531783447084	2465.1798941356483	315372.0
30	mexico_30	MX13003	Actopan	Mexico	mexico	Actopan	Mexico	Latin America & Caribbean	8582023	2016	City / Municipality	58883	Warm summer	20.28451	-98.91525						72.292936	72.292936									7378.8888876	12722.22222	7378.8888876			67.265784					2024.1536	7590.576	2024.1536			399.40908	1068.8412	399.40908								8726.682984000001	2495.8556160000003	12722.22222	7378.8888876						128605.03477466137	273193279.63665277	3086.520834591873	8705.841973936544	53548.688212051085	6826133.0
31	mexico_31	MX30004	Actopan	Mexico	mexico	Actopan	Mexico	Latin America & Caribbean	8583552	2016	City / Municipality	43181		19.53208	-96.51447						7.45288	7.45288									763.3333332	11577.2222202	763.3333332			60.032904					208.74084	6325.48	208.74084			41.628552	956.3316	41.628552								7341.844503999999	257.822272	11577.2222202	763.3333332						240911.365364356	857858520.8080454	5781.872768744544	14742.122150981628	28152.00224075697	3618559.0
32	mexico_32	MX29022	Acuamanala de Miguel Hidalgo	Mexico	mexico	Acuamanala de Miguel Hidalgo	Mexico	Latin America & Caribbean	8583511	2016	City / Municipality	6390	Warm summer	19.21986	-98.1941						2.0122776	2.0122776									203.55555552	750.61111098	203.55555552			3.61644					56.92932	632.548	56.92932			11.25096	7.313124	11.25096								643.477564	70.1925576	750.61111098	203.55555552						17132.37164413952	15075300.121751094	411.1769194593484	1439.9470652528228	3956.205668904126	504258.0
33	mexico_33	MX16001	Acuitzio	Mexico	mexico	Acuitzio	Mexico	Latin America & Caribbean	8582258	2016	City / Municipality	11547	Warm summer	19.47178	-101.32921						7.45288	7.45288									763.3333332	1653.8888886	763.3333332			7.956168					208.74084	1391.6056	208.74084			41.066004	16.313892	41.066004								1415.87566	257.259724	1653.8888886	763.3333332						42277.70085032554	177245072.15178737	1014.664820407813	4499.908570999338	8522.13342227788	1085547.0
34	mexico_34	MX30005	Acula	Mexico	mexico	Acula	Mexico	Latin America & Caribbean	8583553	2016	City / Municipality	5373		18.52953	-95.78776						1.4160472	1.4160472									152.66666664	903.27777762	152.66666664			4.339728					40.483072	759.0576	40.483072			7.875672	9.000768	7.875672								772.398096	49.774791199999996	903.27777762	152.66666664						28817.0119876875	176580978.53661853	691.6082877045001	2157.7660256416107	3675.1295924414303	472757.0
35	mexico_35	MX15003	Aculco	Mexico	mexico	Aculco	Mexico	Latin America & Caribbean	8583659	2016	City / Municipality	50549	Warm summer	20.11086	-99.8249						11.17932	11.17932									1119.55555536	10304.9999982	1119.55555536			53.523312					309.94852	5882.6964	309.94852			61.88028	843.822	61.88028								6780.041712	383.00811999999996	10304.9999982	1119.55555536						218323.8175030845	454807433.85005003	5239.771620074028	22921.908522255882	40713.30671341305	5200188.0
36	mexico_36	MX30006	Acultzingo	Mexico	mexico	Acultzingo	Mexico	Latin America & Caribbean	8583554	2016	City / Municipality	22590	Warm summer	18.72332	-97.27708						3.2792672	3.2792672									330.77777772	4707.2222214	330.77777772			24.591792					94.8822	2656.7016	94.8822			18.001536	376.90716	18.001536								3058.2005520000002	116.16300319999999	4707.2222214	330.77777772						89339.8188982299	169803698.79683402	2144.155653557518	17793.068242760706	11206.574038721186	1433664.0
37	mexico_37	MX05002	Acuña	Mexico	mexico	Acuna	Mexico	Latin America & Caribbean	8583597	2016	City / Municipality	147985	Hot arid	29.34755	-101.40505						163.96336	163.96336									16538.888886	35622.222216	16538.888886			180.822					4554.3456	20241.536	4554.3456			900.0768	2868.9948	900.0768								23291.3528	5618.385759999999	35622.222216	16538.888886						386579.9952289891	11421932109.482222	9277.91988549574	103624.43627990934	149928.21461537547	10892637.0
38	mexico_38	MX13004	Agua Blanca de Iturbide	Mexico	mexico	Agua Blanca de Iturbide	Mexico	Latin America & Caribbean	8582024	2016	City / Municipality	9335	Warm summer	20.35998	-98.36979						3.353796	3.353796									343.49999994	1399.4444442	343.49999994			6.6542496					94.8822	1201.8412	94.8822			18.564084	14.0637	18.564084								1222.5591496	116.80008	1399.4444442	343.49999994						44329.60590411727	120632146.35716444	1063.9105416988143	4038.450474983283	7207.400284994927	920984.0
39	mexico_39	MX30204	Agua Dulce	Mexico	mexico	Agua Dulce	Mexico	Latin America & Caribbean	8583850	2016	City / Municipality	48116		18.08945	-94.16563						33.53796	33.53796									3434.9999994	11831.6666646	3434.9999994			60.756192					948.822	6958.028	948.822			185.64084	956.3316	185.64084								7975.1157920000005	1168.0008	11831.6666646	3434.9999994						115365.4840654117	366800355.6643042	2768.7716175698806	12525.589351086459	25167.145477907972	4438206.0
40	mexico_40	MX26002	Agua Prieta	Mexico	mexico	Agua Prieta Municipality	Mexico	Latin America & Caribbean	8583366	2016	City / Municipality	89137	Cold arid	31.21356	-109.42756						89.43456	89.43456									8778.3333318	19083.33333	8778.3333318			101.26032					2403.6824	11385.864	2403.6824			478.1658	1575.1344	478.1658								13062.258719999998	2971.28276	19083.33333	8778.3333318						316802.4164102794	3958944607.5538645	7603.257993846705	59875.33588629299	131200.98865796367	9511299.0
41	mexico_41	MX19002	Agualeguas	Mexico	mexico	Agualeguas	Mexico	Latin America & Caribbean	8582423	2016	City / Municipality	3463	Hot arid	26.30559	-99.64489						1.3415184	1.3415184									139.94444442	686.99999988	139.94444442			3.254796					37.95288	575.61868	37.95288			7.313124	6.750576	7.313124								585.6240520000001	46.6075224	686.99999988	139.94444442						18528.198050108862	980627916.9921443	444.6767532026127	1425.4113328749445	10205.49903068136	1368085.0
42	mexico_42	MX01001	Aguascalientes	Mexico	mexico	Aguascalientes	Mexico	Latin America & Caribbean	6942835	2016	City / Municipality	875860	Hot arid	21.88333	-102.3						1416.0472	1416.0472									139944.44442	190833.3333	139944.44442			1012.6032					39217.976	113858.64	39217.976			7875.672	15751.344	7875.672								130622.5872	48509.6952	190833.3333	139944.44442						1685087.486003147	1181153511.3884027	40442.099664075526	210978.71178441518	416586.07757618756	52174652.0
43	mexico_43	MX16002	Aguililla	Mexico	mexico	Aguililla	Mexico	Latin America & Caribbean	8582259	2016	City / Municipality	16191		18.76833	-102.76541						12.669896	12.669896									1272.222222	3943.8888882	1272.222222			20.252064					360.55236	2213.918	360.55236			73.13124	315.02688	73.13124								2549.196944	446.353496	3943.8888882	1272.222222						64297.918743409646	1404338087.0137062	1543.1500498418313	8336.65410211176	21351.924449592334	2731565.0
44	mexico_44	MX25001	Ahome	Mexico	mexico	Ahome	Mexico	Latin America & Caribbean	8583348	2016	City / Municipality	455883	Hot arid	25.89893	-109.08106						618.58904	618.58904									62338.888878	106866.666648	62338.888878			549.69888					17078.796	60092.06	17078.796			3375.288	8438.22	3375.288								69079.97888	21072.673039999998	106866.666648	62338.888878						1216763.1328114448	3436317874.467147	29202.315187474676	140808.48340059663	207481.32925281418	29198866.0
45	mexico_45	MX18002	Ahuacatlán	Mexico	mexico	Ahuacatlan	Mexico	Latin America & Caribbean	8582403	2016	City / Municipality	16782	Hot summer	21.04517	-104.54126						10.434032	10.434032									1055.94444426	4198.3333326	1055.94444426			21.69864					290.97208	2403.6824	290.97208			56.2548	343.15428	56.2548								2768.5353200000004	357.660912	4198.3333326	1055.94444426						54958.23471939304	507326554.8051208	1318.9976332654328	8926.904401801645	10887.20562639435	1392807.0
46	mexico_46	MX21006	Ahuacatlán	Mexico	mexico	Ahuacatlan	Mexico	Latin America & Caribbean	8583052	2016	City / Municipality	15780	Warm summer	20.00767	-97.8635						4.099084	4.099084									419.83333326	2035.5555552	419.83333326			9.402744					113.85864	1707.8796	113.85864			22.50192	20.251728	22.50192								1737.534072	140.459644	2035.5555552	419.83333326						87526.83610887954	91810506.03414522	2100.644066613109	5294.480761729852	4614.884110823934	590385.0
47	mexico_47	MX12002	Ahuacuotzingo	Mexico	mexico	Ahuacuotzingo	Mexico	Latin America & Caribbean	8581942	2016	City / Municipality	26148		17.74253	-98.91781						3.8009688	3.8009688									394.38888882	4707.2222214	394.38888882			24.591792					107.53316	2719.9564	107.53316			21.376824	382.53264	21.376824								3127.080832	132.7109528	4707.2222214	394.38888882						162731.03110113504	876097229.8663696	3905.5447464272406	14265.73411609046	18029.457474076604	2306275.0
48	mexico_48	MX24001	Ahualulco	Mexico	mexico	Ahualulco	Mexico	Latin America & Caribbean	8583289	2016	City / Municipality	19929	Cold arid	22.45964	-101.23002						8.943456	8.943456									941.44444428	4071.1111104	941.44444428			20.975352					259.34468	2340.4276	259.34468			50.62932	331.90332	50.62932								2693.306272	318.91745599999996	4071.1111104	941.44444428						109093.03092466514	779133014.6488996	2618.2327421919636	11251.824688912862	20940.95646415465	2674667.0
49	mexico_49	MX14003	Ahualulco de Mercado	Mexico	mexico	Ahualulco de Mercado	Mexico	Latin America & Caribbean	8582105	2016	City / Municipality	22571	Hot summer	20.69928	-103.95564						24.594504	24.594504									2544.444444	5470.5555546	2544.444444			28.208232					695.8028	3162.74	695.8028			135.01152	444.41292	135.01152								3635.3611519999995	855.4088240000001	5470.5555546	2544.444444						46808.459600741466	275373796.34310097	1123.4030304177952	7485.02670869812	15440.628638431719	2042170.0
50	mexico_50	MX21007	Ahuatlán	Mexico	mexico	Ahuatlan	Mexico	Latin America & Caribbean	8583053	2016	City / Municipality	3482	Hot arid	18.5793	-98.27791						0.47698432	0.47698432									48.344444436	508.8888888	48.344444436			2.4591792					13.283508	430.13264	13.283508			2.6439756	5.1191868	2.6439756								437.711006	16.40446792	508.8888888	48.344444436						17177.30121714561	186026906.16002393	412.2552292114947	1426.0193106753663	2590.1426496814743	330805.0
51	mexico_51	MX21008	Ahuazotepec	Mexico	mexico	Ahuazotepec	Mexico	Latin America & Caribbean	8583054	2016	City / Municipality	11300	Warm summer	20.05448	-98.14241						3.5773824	3.5773824									368.94444438	1526.6666664	368.94444438			7.23288					101.20768	1265.096	101.20768			19.68918	15.188796	19.68918								1287.517676	124.4742424	1526.6666664	368.94444438						28501.94384841848	61049039.1162717	684.0466523620435	8809.861231323255	9093.167898394924	1154818.0
52	mexico_52	MX21009	Ahuehuetitla	Mexico	mexico	Ahuehuetitla	Mexico	Latin America & Caribbean	8583055	2016	City / Municipality	2070	Hot arid	18.23131	-98.20288						0.745288	0.745288									77.605555542	241.72222218	77.605555542			1.3742472					21.506632	170.78796	21.506632			4.1628552	3.4315428	4.1628552								175.59375	26.4147752	241.72222218	77.605555542						11733.743994517443	72642824.1777295	281.60985586841866	805.7546325002457	2847.629371826752	364299.0
