	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
14	philippines_15	PH150708000	Akbar	Philippines	philippines	Akbar	Philippines	Southeast Asia	11778316	2016	City / Municipality	17531		6.64415	122.19682																1346.570000136					25.945717700352					413.77160886656															439.717326566912		1346.570000136							10678.935329094244	30996466.626766298	256.2944478982618	418.32367536895254	272.112192953742	121419.0
15	philippines_16	PH150709000	Al-Barka	Philippines	philippines	Al-Barka	Philippines	Southeast Asia	11778336	2016	City / Municipality	20905		6.4851	122.17149																1742.620000176					33.576811141632					533.8988501504															567.475661292032		1742.620000176							11514.380838080811	47346864.29757487	276.34514011393946	549.0101603932482	171.808654410802	75520.0
16	philippines_17	PH045602000	Alabat	Philippines	philippines	Alabat	Philippines	Southeast Asia	1731751	2016	City / Municipality	15630		14.11667	122.01667																2810.129999436					30.52437376512					413.77160886656															444.29598263168		2810.129999436							0.0	60572613.70281544	0.0	873.260784853397	373.95173234640197	173025.0
17	philippines_18	PH128001000	Alabel	Philippines	philippines	Alabel	Philippines	Southeast Asia	6569755	2016	City / Municipality	80359		6.14667	125.35722																11089.40000112					83.94202785408					1668.43390672															1752.37593457408		11089.40000112							86821.62345832557	494402023.05582166	2083.718962999814	4830.680881085424	3171.529605577366	1360179.0
18	philippines_20	PH043401000	Alaminos	Philippines	philippines	Alaminos	Philippines	Southeast Asia	1731689	2016	City / Municipality	47859		14.09426	121.26977																8968.4999982					99.20421473664					1268.0097691072															1367.2139838438402		8968.4999982							56665.28926272677	60003440.05067048	1359.9669423054424	7115.852138991269	2444.4558355771	965234.0
19	philippines_21	PH083702000	Alangalang	Philippines	philippines	Alangalang	Philippines	Southeast Asia	1731680	2016	City / Municipality	55235		11.21667	124.86667																5620.259998872					71.732278348032					1534.9591941824															1606.691472530432		5620.259998872							75565.33739541488	156163336.53276628	1813.5680974899572	10421.25115862356	2384.50169886356	1072957.0
20	philippines_22	PH083703000	Albuera	Philippines	philippines	Albuera	Philippines	Southeast Asia	1731609	2016	City / Municipality	46332		10.92363	124.7141																4902.779999016					61.811856874368					1334.747125376															1396.558982250368		4902.779999016							9789.611561135329	77639517.80375652	234.95067746724789	1550.246280141011	2183.4759639330323	977491.0
21	philippines_23	PH071201000	Alburquerque	Philippines	philippines	Alburquerque	Philippines	Southeast Asia	1731605	2016	City / Municipality	10540		9.63225	123.96174																1554.539999688					22.130170979712					266.9494250752															289.079596054912		1554.539999688							14211.64971193367	28718614.80540974	341.07959308640807	1129.167999524511	774.999523429464	327820.0
22	philippines_24	PH015504000	Alcala	Philippines	philippines	Alcala	Philippines	Southeast Asia	1731601	2016	City / Municipality	43402		15.84754	120.52274																5680.04999886					72.49538769216					1201.2724128384															1273.76780053056		5680.04999886							52796.14908690802	55830422.32173046	1267.1075780857925	4639.6816001454945	4259.015880680754	1821324.0
23	philippines_25	PH021502000	Alcala	Philippines	philippines	Alcala	Philippines	Southeast Asia	1731600	2016	City / Municipality	38883		17.9	121.66667																3826.559999232					28.235045732736					1001.060344032															1029.295389764736		3826.559999232							43345.101167911576	172960207.36349362	1040.2824280298778	3258.1458240617267	4580.906288776038	2028499.0
24	philippines_26	PH072201000	Alcantara	Philippines	philippines	Alcantara	Philippines	Southeast Asia	1731596	2016	City / Municipality	15160		9.96725	123.44105																2152.439999568					31.287483109248					380.40293073216															411.690413841408		2152.439999568							7764.623161324068	25616210.67898899	186.35095587177764	1737.7307823611068	486.13580493155206	192082.0
25	philippines_27	PH175901000	Alcantara	Philippines	philippines	Alcantara	Philippines	Southeast Asia	1731595	2016	City / Municipality	16351		12.29994	122.05345																1136.009999772					19.0777336032					367.0554594784															386.1331930816		1136.009999772							20327.84461616291	70881221.53222705	487.86827078790986	803.873513682367	541.6244610571621	223139.0
26	philippines_28	PH072202000	Alcoy	Philippines	philippines	Alcoy	Philippines	Southeast Asia	1731587	2016	City / Municipality	16979		9.7	123.45																2152.439999568					31.287483109248					373.72919510528															405.016678214528		2152.439999568							11338.79855894673	67780238.29900217	272.1311654147215	2345.342361277991	712.5687539938281	347123.0
27	philippines_29	PH072203000	Alegria	Philippines	philippines	Alegria	Philippines	Southeast Asia	1731575	2016	City / Municipality	23300		9.75	123.36667																3168.869999364					45.78656064768					560.59379265792															606.3803533055999		3168.869999364							28582.989123697444	96978757.0613661	685.9917389687386	4848.371934928346	522.0994905798061	213070.0
28	philippines_30	PH166701000	Alegria	Philippines	philippines	Alegria	Philippines	Southeast Asia	1731576	2016	City / Municipality	16011		9.48333	125.58333																2297.090000232					10.683530817792					360.38172385152															371.065254669312		2297.090000232							15541.50938549122	80197798.33826874	372.99622525178927	1029.1804389844342	587.72392053981	255872.0
29	philippines_32	PH042101000	Alfonso	Philippines	philippines	Alfonso	Philippines	Southeast Asia	1731538	2016	City / Municipality	51839		14.116	120.85228																9566.39999808					99.20421473664					1401.4844816448															1500.6886963814402		9566.39999808							46875.47949822091	70670567.87371506	1125.011507957302	6596.647978797169	4376.76634987094	1820329.0
30	philippines_35	PH034901000	Aliaga	Philippines	philippines	Aliaga	Philippines	Southeast Asia	1731529	2016	City / Municipality	63543		15.51667	120.86667																10164.29999796					122.09749506048					1801.9086192576															1924.00611431808		10164.29999796							68213.12562754384	95807338.71486211	1637.115015061052	8532.848088290593	4895.17865660697	2032899.0
31	philippines_36	PH023101000	Alicia	Philippines	philippines	Alicia	Philippines	Southeast Asia	1731489	2016	City / Municipality	71504		16.81667	121.66667																7174.79999856					54.943872777216					1935.3833317952															1990.3272045724161		7174.79999856							67460.96522517968	159313811.58217672	1619.0631654043123	6159.84815632607	6501.148125423722	2822508.0
32	philippines_37	PH071202000	Alicia	Philippines	philippines	Alicia	Philippines	Southeast Asia	1731490	2016	City / Municipality	23517		9.9	124.43333																3228.659999352					46.549669991808					567.2675282848															613.817198276608		3228.659999352							18345.16663973644	82254142.69215724	440.2839993536745	1318.1621894032214	1097.5916766450782	453697.0
33	philippines_38	PH098301000	Alicia	Philippines	philippines	Alicia	Philippines	Southeast Asia	1731491	2016	City / Municipality	36013		7.53333	122.93333																4594.180000464					47.312779335936					934.3229877632															981.635767099136		4594.180000464							40242.44792031111	146450314.25262773	965.8187500874667	4442.484285670136	1007.440449470848	419241.0
34	philippines_39	PH012901000	Alilem	Philippines	philippines	Alilem	Philippines	Southeast Asia	1731467	2016	City / Municipality	6695		16.9	120.58333																837.059999832					10.683530817792					173.51712629888															184.20065711667198		837.059999832							7791.116422125659	115054559.57297039	186.9867941310158	525.5870983479358	595.5481849598859	256351.0
35	philippines_40	PH063002000	Alimodian	Philippines	philippines	Alimodian	Philippines	Southeast Asia	1731442	2016	City / Municipality	38408		10.86667	122.36667																4005.929999196					36.629248518144					800.8482752256															837.477523743744		4005.929999196							44875.32528462923	101825756.4886981	1077.0078068311013	4303.460689048054	1733.855107528202	739603.0
36	philippines_41	PH041002000	Alitagtag	Philippines	philippines	Alitagtag	Philippines	Southeast Asia	1731383	2016	City / Municipality	25300		13.86667	121.0																4364.669999124					48.075888680064					647.35235580736															695.4282444874241		4364.669999124							32689.685205685644	25600724.96891359	784.5524449364555	1878.362321856425	1754.4008555280543	750475.0
37	philippines_42	PH021503000	Allacapan	Philippines	philippines	Allacapan	Philippines	Southeast Asia	1731359	2016	City / Municipality	33571		18.2	121.55																3228.659999352					23.656389667968					867.5856314944															891.242021162368		3228.659999352							35573.144623546046	231898374.0860461	853.7554709651051	4539.206450342992	3335.281945471076	1376675.0
38	philippines_43	PH084801000	Allen	Philippines	philippines	Allen	Philippines	Southeast Asia	1731341	2016	City / Municipality	25469		12.5	124.3																2451.389999508					31.287483109248					660.69982706112															691.987310170368		2451.389999508							5522.486880694735	44554884.88016253	132.53968513667365	1488.2200426198094	686.5143015724241	286592.0
39	philippines_45	PH087801000	Almeria	Philippines	philippines	Almeria	Philippines	Southeast Asia	1731315	2016	City / Municipality	16951		11.65	124.41667																1793.69999964					22.89328032384					480.50896513536															503.40224545919995		1793.69999964							4960.824839992813	51030095.53500824	119.05979615982753	946.5451138158027	793.5230346094941	332647.0
40	philippines_46	PH072204000	Aloguinsan	Philippines	philippines	Aloguinsan	Philippines	Southeast Asia	1731303	2016	City / Municipality	32100		10.18333	123.58333																4364.669999124					63.338075562624					734.1109189568															797.448994519424		4364.669999124							32528.675298034246	63053617.21576386	780.688207152822	3388.3490423881194	488.28866009548994	211846.0
41	philippines_47	PH104201000	Aloran	Philippines	philippines	Municipality of Aloran	Philippines	Southeast Asia	1731289	2016	City / Municipality	27625		8.3931	123.7623																4831.810000488					35.866139174016					734.1109189568															769.977058130816		4831.810000488							10996.377248203142	110903188.80967411	263.9130539568754	4418.770315717012	1298.2063823057101	548248.0
42	philippines_48	PH060401000	Altavas	Philippines	philippines	Altavas	Philippines	Southeast Asia	1731277	2016	City / Municipality	24619		11.51667	122.46667																2989.4999994					27.471936388608					600.6362064192															628.108142807808		2989.4999994							28291.29820577751	93493688.32598196	678.9911569386603	2259.2816802250104	1330.122346492166	592908.0
43	philippines_49	PH104301000	Alubijid	Philippines	philippines	Alubijid	Philippines	Southeast Asia	1731255	2016	City / Municipality	29724		8.53333	124.45																5940.7500006					43.497232615296					934.3229877632															977.820220378496		5940.7500006							34585.24409231265	116395296.28841557	830.0458582155036	3385.312374747582	1852.6883450208302	822487.0
44	philippines_50	PH042102000	Amadeo	Philippines	philippines	Amadeo	Philippines	Southeast Asia	1731214	2016	City / Municipality	37649		14.19131	120.92493																7174.79999856					76.3109344128					1001.060344032															1077.3712784448		7174.79999856							51669.16890103551	36138463.82388829	1240.0600536248523	6870.3406365842275	3015.8488466668123	1254090.0
45	philippines_51	PH025001000	Ambaguio	Philippines	philippines	Ambaguio	Philippines	Southeast Asia	1731142	2016	City / Municipality	15250		16.55238	121.05687																1434.959999712					10.683530817792					380.40293073216															391.086461549952		1434.959999712							21996.005202624023	178230974.03021923	527.9041248629766	3808.6313527666434	427.3921018290381	179080.0
46	philippines_53	PH153801000	Ampatuan	Philippines	philippines	Ampatuan	Philippines	Southeast Asia	11778317	2016	City / Municipality	24801		6.78553	124.42379																1901.040000192					35.866139174016					573.94126391168															609.807403085696		1901.040000192							27287.131615806076	223521662.2821061	654.8911587793458	5397.304012070956	1492.11696172007	686297.0
47	philippines_54	PH021504000	Amulung	Philippines	philippines	Amulung	Philippines	Southeast Asia	1730957	2016	City / Municipality	47860		17.83333	121.7																4424.459999112					32.813701797504					1134.5350565696															1167.3487583671042		4424.459999112							54029.99472531024	279177177.05854064	1296.7198734074457	5225.669637971433	5226.6878538464725	2299116.0
48	philippines_55	PH086401000	Anahawan	Philippines	philippines	Anahawan	Philippines	Southeast Asia	1730916	2016	City / Municipality	8211		10.28941	125.23314																777.269999844					9.920421473664					213.55954006016															223.479961533824		777.269999844							3391.4288811518586	34799853.5693488	81.3942931476446	468.446246591624	111.04980121088602	51403.0
49	philippines_56	PH036901000	Anao	Philippines	philippines	Anao	Philippines	Southeast Asia	1730882	2016	City / Municipality	11528		15.76211	120.60649																1913.279999616					23.656389667968					347.03425259776															370.690642265728		1913.279999616							12577.370018739086	25584369.62926946	301.85688044973807	1268.373303984017	1394.173696690274	599917.0
50	philippines_57	PH015505000	Anda	Philippines	philippines	Anda	Philippines	Southeast Asia	1730821	2016	City / Municipality	39504		16.28333	119.96667																5201.729998956					67.153622283264					1134.5350565696															1201.688678852864		5201.729998956							0.0	74128710.94869033	0.0	744.5066011743925	2869.586625171802	1246251.0
51	philippines_58	PH071203000	Anda	Philippines	philippines	Anda	Philippines	Southeast Asia	1730822	2016	City / Municipality	16462		9.76667	124.55																2391.59999952					34.33992048576					420.44534449344															454.7852649792		2391.59999952							20116.656371140063	66411869.47787348	482.7997529073615	1734.0403965208466	1008.0787107207981	436303.0
52	philippines_59	PH023102000	Angadanan	Philippines	philippines	Angadanan	Philippines	Southeast Asia	1730772	2016	City / Municipality	43061		16.76667	121.76667																4125.509999172					30.52437376512					1067.7977003008															1098.3220740659199		4125.509999172							59712.16588192556	189479303.25707772	1433.0919811662136	4180.860798546359	3896.3166079554526	1687451.0
53	philippines_60	PH031401000	Angat	Philippines	philippines	Angat	Philippines	Southeast Asia	1730750	2016	City / Municipality	59237		14.93041	121.0088																10762.19999784					129.72858850176					1868.6459755264															1998.37456402816		10762.19999784							68718.44836951239	49239374.43064048	1649.2427608682974	3430.6264794333442	3582.0528152706065	1393415.0
54	philippines_62	PH045801000	Angono	Philippines	philippines	Angono	Philippines	Southeast Asia	1730714	2016	City / Municipality	113283		14.53333	121.16667																19730.69999604					221.30170979712					2936.4436758272															3157.74538562432		19730.69999604							182493.0404649553	14700606.499454852	4379.832971158928	6888.9281319475685	6221.478300706704	2450847.0
55	philippines_63	PH063003000	Anilao	Philippines	philippines	Anilao	Philippines	Southeast Asia	1730667	2016	City / Municipality	28684		11.0006	122.71505																3228.659999352					29.761264420992					660.69982706112															690.461091482112		3228.659999352							46783.85921011621	97616806.94023517	1122.812621042789	3662.2091782409634	1235.1053768611262	554734.0
56	philippines_64	PH060601000	Anini-Y	Philippines	philippines	Anini-Y	Philippines	Southeast Asia	1730646	2016	City / Municipality	21201		10.45	121.95																2331.809999532					21.367061635584					467.1614938816															488.528555517184		2331.809999532							17297.563129361566	51016299.19015813	415.1415151046776	4341.637370892861	771.4265766713701	339036.0
57	philippines_65	PH071204000	Antequera	Philippines	philippines	Antequera	Philippines	Southeast Asia	1730531	2016	City / Municipality	14425		9.78333	123.93333																2212.229999556					32.050592453376					387.07666635904															419.127258812416		2212.229999556							19365.62922426245	66116370.20814294	464.7751013822989	1008.733078662056	527.1352490443821	211892.0
58	philippines_67	PH035402000	Apalit	Philippines	philippines	Apalit	Philippines	Southeast Asia	1730414	2016	City / Municipality	107965		14.95	120.78333																16741.19999664					206.03952291456					3003.181032096															3209.22055501056		16741.19999664							103930.11012457477	57928164.48575084	2494.3226429897945	5491.93422989512	7132.158473191081	2968275.0
59	philippines_68	PH021505000	Aparri	Philippines	philippines	Aparri	Philippines	Southeast Asia	1730401	2016	City / Municipality	65649		18.33333	121.61667																5799.629998836					42.734123271168					1534.9591941824															1577.6933174535682		5799.629998836							53144.02075894814	253071219.99621418	1275.4564982147554	3389.425224195049	4385.757663583854	1864835.0
60	philippines_69	PH175303000	Araceli	Philippines	philippines	Araceli	Philippines	Southeast Asia	1730273	2016	City / Municipality	14909		10.61667	119.86667																1016.429999796					16.788405570816					327.01304571712															343.801451287936		1016.429999796							11465.540679831443	174213889.50961646	275.17297631595466	576.2499374692798	401.77361199605195	180605.0
61	philippines_71	PH035403000	Arayat	Philippines	philippines	Arayat	Philippines	Southeast Asia	1730226	2016	City / Municipality	133492		15.1833	120.7667																19730.69999604					244.19499012096					3603.8172385152															3848.01222863616		19730.69999604							193143.05846555717	188213690.14790678	4635.433403173372	10025.5697379735	10797.26230991729	4365459.0
62	philippines_72	PH072205000	Argao	Philippines	philippines	Argao	Philippines	Southeast Asia	1730195	2016	City / Municipality	72366		9.88333	123.53333																10762.19999784					152.6218688256					1868.6459755264															2021.2678443519999		10762.19999784							58790.9401042384	196573264.88234624	1410.9825625017215	6403.83787015268	2987.9385159546364	1209614.0
63	philippines_73	PH013302000	Aringay	Philippines	philippines	Aringay	Philippines	Southeast Asia	1730173	2016	City / Municipality	47458		16.4	120.4																5978.9999988					76.3109344128					1268.0097691072															1344.32070352		5978.9999988							61406.720483610734	96345659.9791062	1473.7612916066578	5765.0888215350315	4129.564582585465	1498374.0
64	philippines_74	PH025002000	Aritao	Philippines	philippines	Aritao	Philippines	Southeast Asia	1730163	2016	City / Municipality	37225		16.26667	121.01667																3527.609999292					25.945717700352					934.3229877632															960.268705463552		3527.609999292							45291.08913796497	293650345.14150876	1086.9861393111591	5368.565147024377	3242.48769289699	1348945.0
65	philippines_75	PH054101000	Aroroy	Philippines	philippines	Aroroy	Philippines	Southeast Asia	1730144	2016	City / Municipality	86168		12.46667	123.36667																6576.89999868					106.83530817792					2202.3327568704															2309.16806504832		6576.89999868							65488.34146103099	457047796.0496846	1571.7201950647438	9876.560390237599	1757.300213850738	801620.0
66	philippines_76	PH082601000	Arteche	Philippines	philippines	Arteche	Philippines	Southeast Asia	1730125	2016	City / Municipality	16026		12.2605	125.35469																1554.539999688					19.840842947328					420.44534449344															440.286187440768		1554.539999688							11259.781348732995	101241593.67150514	270.23475236959183	754.1270149490941	497.345645198172	212783.0
67	philippines_77	PH015506000	Asingan	Philippines	philippines	Asingan	Philippines	Southeast Asia	1730071	2016	City / Municipality	57355		16.0	120.66667																7772.69999844					99.20421473664					1601.6965504512															1700.90076518784		7772.69999844							58162.66580911116	77662240.61865869	1395.9039794186679	5336.4749407728905	4780.324385659466	2066067.0
68	philippines_78	PH142711000	Asipulo	Philippines	philippines	Asipulo	Philippines	Southeast Asia	11778340	2016	City / Municipality	15261		16.6761	121.05314																1434.959999712					16.025296226688					407.09787323968															423.123169466368		1434.959999712							23474.602064725936	206556457.13651842	563.3904495534224	2436.6034058623013	520.294430768918	209213.0
69	philippines_79	PH072206000	Asturias	Philippines	philippines	Asturias	Philippines	Southeast Asia	1730034	2016	City / Municipality	47857		10.6	123.81667																6576.89999868					91.57312129536					1134.5350565696															1226.10817786496		6576.89999868							30061.128110573423	141165174.97616273	721.4670746537622	4466.737691066328	871.2090230822901	337746.0
70	philippines_81	PH045603000	Atimonan	Philippines	philippines	Atimonan	Philippines	Southeast Asia	1729988	2016	City / Municipality	63432		13.96667	121.88333																11957.9999976					129.72858850176					1735.1712629888															1864.89985149056		11957.9999976							61584.873264918315	222519733.85082874	1478.0369583580396	5149.846722485065	1828.0146658965261	787923.0
71	philippines_82	PH141101000	Atok	Philippines	philippines	Atok	Philippines	Southeast Asia	1729970	2016	City / Municipality	19668	Warm summer	16.56667	120.7																2212.229999556					24.419499012096					627.33114892672															651.750647938816		2212.229999556							24343.011736437224	179506412.0287865	584.2322816744934	1781.2427192813573	1056.6890192541362	468245.0
72	philippines_83	PH023103000	Aurora	Philippines	philippines	Aurora	Philippines	Southeast Asia	1729934	2016	City / Municipality	35017		16.96667	121.61667																3527.609999292					25.945717700352					934.3229877632															960.268705463552		3527.609999292							38804.680393765266	74591249.20938191	931.3123294503663	3321.0497862404236	4079.1885196885805	1789038.0
73	philippines_84	PH097302000	Aurora	Philippines	philippines	Municipality of Aurora	Philippines	Southeast Asia	1729935	2016	City / Municipality	50755		7.9472	123.5851																6574.430000664					67.153622283264					1268.0097691072															1335.163391390464		6574.430000664							58639.27405638334	158576527.27436706	1407.3425773532	5333.522750584807	2492.761128257378	960688.0
74	philippines_85	PH074602000	Ayungon	Philippines	philippines	Ayungon	Philippines	Southeast Asia	1729847	2016	City / Municipality	46303		9.86667	123.06667																6576.89999868					99.20421473664					1201.2724128384															1300.47662757504		6576.89999868							29452.280708245544	249944073.12073764	706.854736997893	4915.760217159406	1539.614082190104	649286.0
75	philippines_86	PH051701000	Baao	Philippines	philippines	Baao	Philippines	Southeast Asia	1729815	2016	City / Municipality	58849		13.48333	123.35																4484.2499991					70.206059659776					1468.2218379136															1538.427897573376		4484.2499991							77947.04910554204	87758969.09606391	1870.729178533009	3721.0221100251765	2644.971641757934	924765.0
76	philippines_87	PH083705000	Babatngon	Philippines	philippines	Babatngon	Philippines	Southeast Asia	1729761	2016	City / Municipality	27797		11.38333	124.9																2690.54999946					34.33992048576					734.1109189568															768.45083944256		2690.54999946							23659.514043307456	133782771.7211435	567.828337039379	3293.05329277208	1042.8175155093782	472924.0
